,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0,0.0,184.2,191.6,214.3,195.9,215.6,155.6,99.2,90.7,181.5,125.1,186.6,110.6,194.8,210.4,201.9,117.9,179.9,164.6,136.9,187.9,93.0,197.3,148.1,280.6,195.6,198.3,240.4,193.2,87.7,140.1,180.6,207.6,195.9,176.4,126.3,144.4,185.4,188.8,128.3,155.2,155.5,207.7
1,184.4,0.0,26.1,103.8,24.0,31.4,63.0,173.8,125.2,88.8,59.6,104.6,119.8,120.4,26.2,61.3,144.0,177.0,161.7,64.8,22.4,122.9,73.0,127.8,179.6,102.7,123.9,147.8,100.3,128.2,135.2,32.4,95.8,24.0,93.9,104.1,139.5,103.4,112.3,68.9,62.6,92.8,115.1
2,188.5,25.0,0.0,120.5,4.3,40.4,67.1,177.9,141.9,105.5,63.7,121.3,136.5,124.5,42.9,65.4,160.7,193.7,178.4,68.9,3.7,139.6,89.7,144.5,192.1,119.4,128.0,151.9,117.0,144.9,151.9,36.5,112.5,4.3,110.6,120.8,156.2,120.1,129.0,73.0,66.7,109.5,119.2
3,219.5,100.6,114.1,0.0,109.8,122.9,162.9,186.2,129.1,35.9,160.2,51.7,123.7,189.1,91.9,161.9,147.9,173.2,157.9,165.4,117.8,126.8,27.6,144.2,243.5,49.8,192.6,221.2,47.4,132.1,139.1,133.0,159.7,109.8,41.0,108.0,143.4,50.5,60.6,169.5,163.2,96.7,188.5
4,192.8,20.7,4.3,116.2,0.0,36.1,71.4,182.2,137.6,101.2,68.0,117.0,132.2,128.8,38.6,69.7,156.4,189.4,174.1,73.2,8.0,135.3,85.4,140.2,192.0,115.1,132.3,156.2,112.7,140.6,147.6,40.8,108.2,0.0,106.3,116.5,151.9,115.8,124.7,77.3,71.0,105.2,123.5
5,219.1,34.7,40.4,122.9,36.1,0.0,97.7,201.4,144.3,107.9,94.3,123.7,138.9,144.3,45.3,96.0,163.1,196.1,180.8,99.5,44.1,142.0,92.1,146.9,198.7,121.8,147.8,176.4,119.4,147.3,154.3,67.1,114.9,36.1,113.0,123.2,158.6,122.5,131.4,103.6,97.3,111.9,143.7
6,155.3,63.8,71.2,167.6,75.5,95.2,0.0,144.7,159.0,152.6,30.5,168.4,153.6,57.4,90.0,81.5,177.8,167.8,152.5,35.7,67.5,156.7,136.8,174.1,125.0,166.5,60.9,84.8,164.1,162.0,142.3,60.2,159.6,75.5,157.7,137.9,146.6,167.2,176.1,39.8,0.4,147.0,52.1
7,99.0,166.9,174.3,177.6,178.6,198.3,138.3,0.0,130.8,144.8,107.8,149.9,125.4,177.5,173.8,184.6,149.6,142.9,127.6,119.6,170.6,128.5,160.6,145.9,263.3,158.9,181.0,223.1,156.5,133.8,74.8,163.3,205.4,178.6,139.7,109.7,79.1,148.7,152.1,111.0,137.9,118.8,190.4
8,90.4,128.5,142.0,123.6,137.7,150.8,156.1,140.4,0.0,90.8,125.6,95.9,52.7,195.3,119.8,189.8,27.2,142.5,127.2,137.4,145.7,2.3,106.6,73.2,250.2,104.9,198.8,240.9,102.5,3.0,93.3,160.9,132.7,137.7,85.7,37.0,97.6,94.7,98.1,128.8,155.7,64.8,208.2
9,183.6,88.8,102.3,32.8,98.0,111.1,151.1,150.3,93.2,0.0,135.5,15.8,87.8,177.3,80.1,150.1,112.0,137.3,122.0,147.3,106.0,90.9,15.8,108.3,231.7,14.1,180.8,209.4,11.7,96.2,103.2,121.2,147.9,98.0,5.1,72.1,107.5,14.6,24.7,138.7,151.4,60.8,176.7
10,124.8,59.1,66.5,162.9,70.8,90.5,30.5,114.2,128.5,142.5,0.0,147.6,123.1,85.0,85.3,76.8,147.3,137.3,122.0,11.8,62.8,126.2,132.1,143.6,155.5,156.6,88.5,115.3,154.2,131.5,111.8,55.5,154.9,70.8,137.4,107.4,116.1,146.4,149.8,9.3,30.1,116.5,82.6
