,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
0,0.0,125.3,119.6,157.9,99.1,188.5,212.2,153.7,132.8,224.4,151.1,135.2,145.1,228.2,233.4,248.5,252.0,74.3,237.5,221.9,141.1,172.9,132.6,145.1,244.1,119.5,198.0,94.6,266.2,129.9,187.4,137.8,164.8,175.3,129.2,237.8,156.4,223.9,175.3,249.9,106.4,187.8,221.9,89.1,217.3,109.8,129.6,69.2,229.3,209.5,187.0,155.5,207.7
1,118.5,0.0,26.7,79.3,59.8,147.8,171.5,75.1,92.1,183.7,110.4,91.4,63.5,149.9,202.7,207.8,211.3,66.4,196.8,169.5,97.3,129.1,74.8,104.4,203.4,20.8,119.4,122.1,225.5,37.0,146.7,51.7,86.5,97.0,88.5,197.1,115.7,183.2,96.7,209.2,73.5,147.1,181.2,116.6,139.0,12.2,47.7,71.4,207.1,131.2,108.4,77.2,167.0
2,119.2,27.4,0.0,88.3,60.5,156.8,180.5,84.1,101.1,192.7,119.4,97.4,69.5,155.9,208.7,216.8,220.3,75.4,205.8,175.5,103.3,135.1,80.8,113.4,212.4,21.6,128.4,128.1,234.5,10.3,155.7,25.0,92.5,103.0,97.5,206.1,124.7,192.2,105.7,218.2,79.5,156.1,190.2,122.6,145.0,11.9,33.2,72.1,213.1,137.2,117.4,83.2,176.0
3,158.7,76.6,91.4,0.0,124.5,169.3,175.8,42.1,113.6,205.2,131.9,118.5,90.6,143.2,198.5,229.3,232.8,87.9,218.3,162.8,124.4,156.2,101.9,125.9,224.9,85.5,86.4,149.2,247.0,98.9,151.9,87.3,79.8,82.7,110.0,218.6,137.2,204.7,63.7,230.7,100.6,151.5,202.7,143.7,124.7,76.9,79.1,93.0,202.9,116.9,75.4,83.9,188.5
4,98.9,59.9,54.2,120.8,0.0,171.1,194.8,116.6,115.4,207.0,133.7,132.9,105.0,191.4,244.2,231.1,234.6,56.9,220.1,204.5,138.8,170.6,116.3,127.7,226.7,54.1,160.9,158.1,248.8,64.5,170.0,79.2,128.0,138.5,111.8,220.4,139.0,206.5,138.2,232.5,115.0,170.4,204.5,152.6,180.5,44.4,87.4,51.8,248.6,172.7,149.9,118.7,190.3
5,188.7,148.4,163.2,178.9,178.0,0.0,82.5,158.3,56.2,136.1,62.8,181.9,154.0,100.2,155.5,160.2,163.7,117.9,149.2,92.2,187.8,165.5,165.3,56.8,155.8,157.3,173.7,212.6,177.9,170.7,57.7,159.1,105.6,153.3,106.0,149.5,32.1,135.6,151.0,161.6,164.0,58.1,133.6,207.1,178.9,148.7,150.9,123.0,159.9,148.0,162.7,147.3,119.4
6,215.7,172.6,178.8,162.7,205.0,79.2,0.0,142.1,83.2,163.1,89.8,165.7,137.8,84.0,139.3,187.2,190.7,144.9,176.2,76.0,171.6,149.3,149.1,83.8,182.8,181.5,157.5,196.4,204.9,168.5,53.2,156.9,89.4,137.1,133.0,176.5,59.1,162.6,134.8,188.6,147.8,53.6,160.6,190.9,162.7,172.9,148.7,150.0,143.7,131.8,146.5,131.1,146.4
7,161.0,78.9,93.7,42.1,126.8,154.9,148.6,0.0,115.9,207.5,134.2,91.3,63.4,116.0,171.3,231.6,235.1,90.2,220.6,135.6,97.2,129.0,74.7,128.2,227.2,87.8,59.2,122.0,249.3,94.1,124.7,82.5,52.6,55.5,112.3,220.9,134.8,207.0,36.5,233.0,73.4,124.3,205.0,116.5,97.5,79.2,74.3,95.3,175.7,89.7,48.2,56.7,190.8
8,132.5,92.2,107.0,123.0,121.8,55.7,79.4,118.8,0.0,91.6,18.3,138.4,110.5,97.1,141.1,115.7,119.2,61.7,104.7,89.1,144.3,162.4,121.8,12.3,111.3,101.1,163.1,169.1,133.4,114.5,54.6,102.9,102.5,144.0,49.8,105.0,23.6,91.1,140.4,117.1,120.5,55.0,89.1,163.6,175.8,92.5,94.7,66.8,156.8,144.9,152.1,124.2,74.9
9,253.9,213.6,228.4,244.4,243.2,166.7,190.4,240.2,121.4,0.0,103.1,259.8,231.9,208.1,164.2,35.6,39.1,183.1,24.6,200.1,265.7,240.3,243.2,109.1,134.4,222.5,281.6,290.5,156.5,235.9,165.6,224.3,213.5,261.2,171.2,24.9,134.6,120.9,258.9,37.0,241.9,166.0,112.2,285.0,286.8,213.9,216.1,188.2,193.2,255.9,270.6,245.6,98.0
