,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,0.0,387.1,550.5,368.7,398.8,539.4,376.7,454.7,338.8,393.0,286.7,615.3,211.6,272.4,284.7,431.7,557.0,428.0,408.8,404.7,486.1,381.7,395.2,378.5,340.2,461.0,616.6,629.6,624.4,322.1,629.6,450.6,408.8,599.9,494.8,368.0,273.3,392.6,177.2,462.8,567.2,458.4,343.3,458.9,473.4,541.0,329.8,181.6,366.3,461.1,383.3,373.4,554.2,491.2,523.6,458.4,623.8,282.2,350.2,393.8,410.4,297.4,434.0,485.0,595.4,554.0,402.9,347.9,608.0,361.0,441.1,591.2,390.1,303.7,624.7,166.2,604.0,418.2,486.5,607.7,320.2,616.6,397.1,600.7,399.1,610.8,575.4,363.6,584.6,454.1,395.9,226.0,537.1,166.1,336.8,331.2,485.0,317.0,355.5,497.9,584.6,318.4,588.0
1,389.5,0.0,345.1,237.7,47.5,308.4,44.9,343.0,155.3,336.1,266.0,380.3,238.1,190.0,211.1,136.8,322.6,252.6,57.5,195.1,294.1,324.8,125.0,255.0,188.8,171.2,381.6,422.4,389.4,188.0,422.4,193.9,57.5,364.9,260.4,44.7,216.6,323.1,268.2,185.8,332.8,168.6,132.5,243.9,193.1,306.6,146.3,263.8,43.0,171.3,199.8,124.2,348.8,276.2,282.0,190.8,388.8,225.5,139.4,210.3,59.1,169.3,211.7,373.3,361.0,319.6,51.6,135.6,373.6,65.6,151.3,356.8,369.0,217.7,389.7,296.0,369.0,122.8,286.6,372.7,226.3,381.6,327.6,395.3,329.6,375.8,341.0,40.3,350.2,194.5,44.6,223.7,302.1,295.9,202.7,179.8,373.3,223.1,50.3,263.5,350.2,65.3,353.0
2,579.5,347.3,0.0,357.9,333.0,105.3,364.8,182.8,407.6,237.8,480.2,225.4,380.1,442.3,353.1,305.5,334.1,317.9,348.7,324.4,206.9,226.5,364.2,409.1,400.9,243.1,226.7,79.1,234.5,400.1,79.1,217.4,348.7,210.0,325.7,364.4,358.6,224.8,410.2,229.6,263.1,246.8,358.9,156.2,258.4,289.3,398.6,405.8,362.7,244.1,406.2,351.2,39.1,141.0,67.7,225.2,80.1,367.5,365.8,394.8,323.7,381.4,209.0,213.1,234.9,276.3,337.1,325.7,385.1,348.2,229.1,239.1,305.8,420.9,234.8,417.8,214.1,405.4,143.6,217.8,437.4,226.7,229.3,50.2,231.3,220.9,254.9,360.0,245.7,220.9,330.1,365.7,119.9,417.9,414.8,391.9,213.1,434.2,327.5,328.8,245.7,360.9,182.2
3,349.7,237.3,355.5,0.0,249.0,318.8,226.9,376.3,87.3,369.4,122.3,390.7,299.1,231.9,272.1,258.7,188.3,59.3,259.0,322.4,327.4,358.1,249.9,51.2,249.8,204.5,392.0,407.1,399.8,249.0,407.1,227.2,259.0,375.3,126.1,218.2,277.6,356.4,329.2,219.1,198.5,201.9,193.5,277.2,104.7,172.3,95.3,324.8,216.5,204.6,76.2,251.5,359.2,309.5,292.4,224.1,373.5,286.5,200.4,64.8,260.6,230.3,245.0,406.6,226.7,185.3,253.1,263.4,239.3,211.2,182.3,222.5,433.9,278.7,340.8,357.0,368.5,268.4,319.9,383.1,287.3,392.0,360.9,405.7,362.9,386.2,206.7,213.8,215.9,227.8,246.1,284.7,312.5,356.9,263.7,240.8,406.6,284.1,205.7,129.2,215.9,168.6,273.7
4,401.4,39.3,330.1,249.6,0.0,293.4,56.8,328.0,167.2,321.1,277.9,365.3,250.0,201.9,223.0,152.3,307.6,237.6,42.5,207.0,279.1,309.8,136.9,266.9,200.7,156.2,366.6,407.4,374.4,199.9,407.4,178.9,42.5,349.9,245.4,56.6,228.5,308.1,280.1,170.8,317.8,153.6,144.4,228.9,178.1,291.6,158.2,275.7,54.9,156.3,211.7,136.1,333.8,261.2,267.0,175.8,373.8,237.4,151.3,222.2,44.1,181.2,196.7,358.3,346.0,304.6,4.1,147.5,358.6,77.5,136.3,341.8,380.9,229.6,374.7,307.9,354.0,134.7,271.6,357.7,238.2,366.6,312.6,380.3,314.6,360.8,326.0,52.2,335.2,179.5,2.9,235.6,287.1,307.8,214.6,191.7,358.3,235.0,62.2,248.5,335.2,77.2,338.0
5,541.4,301.2,104.2,311.8,286.9,0.0,318.7,208.9,361.5,202.0,434.1,211.6,334.0,396.2,307.0,259.4,336.2,271.8,302.6,278.3,132.5,190.7,318.1,363.0,354.8,197.0,212.9,183.3,220.7,354.0,183.3,171.3,302.6,196.2,279.6,318.3,312.5,189.0,364.1,183.5,265.2,200.7,312.8,110.1,212.3,291.4,352.5,359.7,316.6,198.0,360.1,305.1,107.9,94.9,41.1,179.1,184.3,321.4,319.7,348.7,277.6,335.3,162.9,239.2,237.0,278.4,291.0,279.6,387.2,302.1,183.0,241.2,285.5,374.8,221.0,391.9,200.3,359.3,158.4,204.0,391.3,212.9,193.5,154.4,195.5,207.1,257.0,313.9,247.8,174.8,284.0,319.6,133.4,391.8,368.7,345.8,239.2,388.1,281.4,282.7,247.8,314.8,184.3
6,379.1,53.2,359.5,227.3,64.9,322.8,0.0,357.4,144.9,350.5,255.6,394.7,227.7,179.6,200.7,156.3,337.0,267.0,74.9,184.7,308.5,339.2,114.6,244.6,178.4,185.6,396.0,436.8,403.8,177.6,436.8,208.3,74.9,379.3,274.8,21.6,206.2,337.5,257.8,200.2,347.2,183.0,122.1,258.3,207.5,321.0,135.9,253.4,19.9,185.7,189.4,113.8,363.2,290.6,296.4,205.2,403.2,215.1,129.0,199.9,76.5,158.9,226.1,387.7,375.4,334.0,69.0,125.2,388.0,55.2,165.7,371.2,358.6,207.3,404.1,285.6,383.4,112.4,301.0,387.1,215.9,396.0,342.0,409.7,344.0,390.2,355.4,17.2,364.6,208.9,62.0,213.3,316.5,285.5,192.3,169.4,387.7,212.7,39.9,277.9,364.6,54.9,367.4
7,475.0,340.8,171.8,374.6,326.5,195.1,358.3,0.0,397.0,117.8,496.9,315.5,316.5,424.5,289.5,299.0,404.6,334.6,342.2,260.8,164.5,106.5,324.8,425.8,337.3,209.6,316.8,250.9,324.6,336.5,250.9,183.9,342.2,300.1,342.4,354.2,295.0,104.8,344.9,196.1,369.1,213.3,334.2,181.9,275.1,388.6,388.0,342.2,352.5,210.6,422.9,287.6,175.5,184.4,157.5,191.7,251.9,303.9,329.4,411.5,317.2,317.8,175.5,30.3,340.9,382.3,330.6,262.1,455.6,338.0,233.3,345.1,201.3,357.3,324.9,313.3,304.2,395.2,156.4,307.9,373.8,316.8,109.3,222.0,111.3,311.0,360.9,349.8,351.7,187.4,323.6,302.1,237.3,313.4,351.2,328.3,30.3,370.6,317.3,345.5,351.7,350.7,288.2
8,344.1,150.0,397.8,82.4,161.7,361.1,139.6,395.7,0.0,349.5,139.6,433.0,211.8,144.6,184.8,194.6,251.1,122.1,171.7,235.1,346.8,338.2,162.6,128.6,162.5,223.9,434.3,469.9,442.1,161.7,469.9,246.6,171.7,417.6,188.9,130.9,190.3,349.1,241.9,238.5,261.3,221.3,106.2,296.6,167.5,235.1,19.9,237.5,129.2,224.0,44.5,164.2,401.5,328.9,334.7,243.5,436.3,199.2,113.1,55.0,173.3,143.0,264.4,426.0,289.5,248.1,165.8,176.1,302.1,123.9,204.0,285.3,346.6,191.4,403.6,269.7,421.7,181.1,339.3,425.4,200.0,434.3,353.6,448.0,355.6,428.5,269.5,126.5,278.7,247.2,158.8,197.4,354.8,269.6,176.4,153.5,426.0,196.8,118.4,192.0,278.7,81.3,336.5
9,419.0,324.1,231.3,357.9,309.8,201.1,341.6,116.4,373.6,0.0,480.2,298.8,293.1,401.1,266.1,282.3,387.9,317.9,325.5,244.1,147.8,11.3,308.1,409.1,313.9,192.9,300.1,310.4,307.9,313.1,310.4,167.2,325.5,283.4,325.7,337.5,271.6,54.3,288.9,179.4,352.4,196.6,310.8,165.2,258.4,371.9,364.6,293.3,335.8,193.9,406.2,270.9,235.0,167.7,207.1,175.0,307.3,280.5,306.0,394.8,300.5,294.4,158.8,146.7,324.2,365.6,313.9,245.4,438.9,321.3,216.6,328.4,145.3,333.9,308.2,257.3,287.5,378.5,156.3,291.2,350.4,300.1,58.8,281.5,60.8,294.3,344.2,333.1,335.0,170.7,306.9,278.7,220.6,257.4,327.8,304.9,146.7,347.2,300.6,328.8,335.0,334.0,271.5
