,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,160.0,188.1,186.6,168.6,291.7,184.3,138.2,84.2,143.2,69.8,244.6,123.9,167.3,187.9,189.5,234.5,153.7,237.5,197.4,213.1,244.2,203.8,124.9,144.8,232.7,195.9,158.6,221.8,233.8,96.9,195.9,157.4,130.2,64.0,132.7,145.1,156.4,245.7,154.7,186.0,169.9,248.4,183.8,261.3,163.1,139.5,115.5,230.7,121.2,140.1,184.7,151.6,201.2,129.7,75.4,168.6,101.6,202.7,146.6,210.5,154.1,133.9,125.3,196.9,224.0,126.3,185.4,191.6,215.6,98.7,226.8,221.9,225.4,203.8,98.9,237.5,201.3,173.9,222.5,77.6,66.9,210.5,164.3,290.8,146.8,173.4,164.7,160.7,119.9,132.2,141.7,181.1,146.8,177.7,134.2,189.5,128.3,194.0,120.7,83.5,209.1,103.8,114.8,148.0,238.2,183.7,70.6,232.7,176.4,251.1,236.2,199.7,122.9,130.5,225.7,195.9,123.8,186.7,87.7,206.2,178.8,113.5,192.3,203.3,244.0,113.3,163.9,118.1,124.0,105.1,105.9,141.2,119.5,136.3,268.4,233.6,268.2,168.9,191.6,217.8,126.3,138.8,231.7,197.5,200.1,195.1,166.1,230.8,235.4,90.0,155.5,207.7
1,159.8,0.0,139.6,117.9,153.2,153.3,141.4,122.8,147.4,45.9,151.4,200.9,44.0,189.8,139.8,120.8,113.8,117.6,246.6,37.4,202.3,253.3,135.1,45.0,167.3,189.0,131.8,138.9,162.4,190.1,80.5,131.8,149.4,114.8,154.6,155.2,76.4,150.4,114.7,172.2,141.7,136.9,112.0,165.8,181.5,143.7,100.4,102.8,70.7,41.3,115.3,207.2,68.4,175.6,152.2,102.0,153.2,122.9,42.7,169.1,50.5,152.7,94.8,114.4,36.9,238.6,46.4,169.9,136.1,146.9,125.8,136.7,151.2,87.0,135.1,78.5,193.8,132.6,154.2,62.5,143.6,154.3,50.5,95.6,152.4,169.3,104.7,142.1,92.4,107.5,154.7,18.3,116.1,169.3,162.3,118.8,120.8,150.8,125.3,143.2,93.9,138.4,73.6,102.4,123.2,158.4,115.0,150.6,189.0,107.7,207.4,97.8,202.4,145.4,109.7,65.7,131.8,108.4,141.0,89.7,137.5,197.0,101.1,173.9,134.6,200.3,97.9,142.9,105.4,50.1,91.3,71.5,163.7,123.3,158.8,177.3,123.4,224.5,179.1,136.1,145.7,46.4,161.3,121.5,132.5,131.4,171.1,150.7,92.4,191.7,87.4,86.8,158.5
2,185.0,136.1,0.0,124.8,185.9,188.0,3.8,155.5,159.4,155.6,145.0,152.6,126.7,117.7,0.2,133.2,72.2,124.0,175.6,155.7,121.1,182.3,131.1,125.7,73.3,140.7,7.8,145.3,129.8,141.8,139.2,7.8,27.4,129.3,139.2,83.1,119.7,28.4,149.4,62.7,2.1,14.9,146.7,43.8,169.3,21.7,140.5,133.1,72.1,129.4,155.4,135.1,156.6,53.6,80.1,160.7,185.9,153.2,111.1,54.6,118.9,30.7,134.9,144.7,155.2,162.1,124.3,93.4,3.5,119.8,156.1,134.8,50.2,121.7,131.1,137.2,145.5,139.5,160.6,80.3,152.8,142.1,118.9,108.0,187.1,54.8,117.1,20.1,98.8,166.2,53.1,154.1,122.5,54.8,195.0,151.5,133.2,69.5,114.9,80.6,152.6,37.4,132.3,161.1,163.3,146.2,52.4,145.8,140.7,114.1,159.1,132.5,125.9,62.4,149.8,77.1,7.8,141.1,1.4,148.4,115.9,120.5,159.8,100.3,107.5,152.0,130.9,20.9,135.7,120.6,122.7,130.2,69.7,153.6,64.8,176.4,71.3,176.2,76.9,3.5,125.8,124.3,67.3,69.4,138.9,109.8,103.1,183.4,127.1,143.4,146.1,113.0,115.7
3,185.4,122.0,123.0,0.0,127.8,237.1,124.8,97.4,137.1,105.2,141.1,230.8,76.3,179.5,123.2,19.7,121.3,65.9,249.1,159.4,199.3,255.8,41.4,75.3,157.0,218.9,115.2,87.2,208.0,220.0,88.8,115.2,132.8,71.2,144.3,144.9,69.3,133.8,198.5,166.9,125.1,120.3,195.8,149.2,247.5,127.1,90.1,92.5,121.2,79.0,105.0,196.9,106.2,159.0,141.9,110.3,127.8,112.6,160.2,158.8,168.0,136.1,84.5,104.1,158.9,235.6,73.9,166.9,119.5,53.2,115.5,213.0,134.6,170.8,41.4,86.8,223.7,14.7,102.5,129.4,133.3,144.0,168.0,18.1,236.2,159.0,32.5,125.5,40.7,115.8,144.4,103.7,64.4,159.0,136.9,93.4,19.7,140.5,31.6,132.9,102.2,121.8,81.9,110.7,112.9,224.4,70.5,140.3,218.9,14.0,237.3,181.6,199.4,135.1,99.4,126.2,115.2,83.0,124.4,98.0,43.8,191.0,109.4,178.5,40.9,230.2,87.6,126.3,95.1,70.2,81.0,79.8,153.4,113.0,148.5,254.6,120.4,254.4,176.1,119.5,204.0,73.9,151.0,118.5,80.8,37.7,181.3,125.3,176.2,221.6,95.7,62.6,193.9
4,166.1,155.0,176.3,132.0,0.0,280.6,172.5,27.2,117.0,138.2,121.0,232.8,109.3,155.5,176.1,134.9,187.5,80.1,225.7,192.4,201.3,232.4,149.2,108.3,133.0,220.9,181.4,85.0,210.0,222.0,121.8,181.4,145.6,56.6,120.3,120.9,102.3,144.6,233.9,142.9,174.2,158.1,236.6,172.0,249.5,151.3,96.4,72.4,187.4,112.0,111.3,172.9,139.2,189.4,117.9,143.3,0.0,92.5,197.7,134.8,205.5,142.3,90.8,84.0,191.9,212.2,106.9,173.6,179.8,161.0,95.4,215.0,200.8,237.0,149.2,119.8,225.7,146.7,100.3,195.6,113.2,123.2,205.5,109.7,281.5,135.0,118.8,152.9,87.1,148.8,120.4,136.7,107.5,135.0,53.3,31.2,134.9,116.5,139.4,108.9,135.2,188.0,114.9,143.7,119.2,226.4,136.7,120.2,220.9,121.8,239.3,247.8,187.9,111.1,105.7,192.4,181.4,41.6,174.9,131.0,151.6,167.0,142.4,180.5,148.7,232.2,52.1,152.1,75.0,103.2,62.0,112.8,129.4,92.9,124.5,256.6,186.6,256.4,157.1,179.8,206.0,106.9,127.0,184.7,123.9,145.5,183.3,27.0,242.4,223.6,128.7,116.0,195.9
5,291.1,144.5,178.6,236.1,297.2,0.0,180.4,266.8,272.5,190.4,258.1,133.1,188.5,208.8,178.8,244.5,152.8,235.3,178.8,164.1,154.3,185.5,242.4,189.5,186.4,121.2,170.8,256.6,94.6,122.3,225.0,170.8,179.8,240.6,252.3,196.2,220.9,178.8,92.3,143.7,180.7,175.9,95.0,204.8,31.1,182.7,244.9,246.2,109.7,185.8,259.8,226.2,199.7,214.6,193.2,236.8,297.2,266.3,119.5,151.8,127.3,176.5,239.3,257.8,163.6,171.9,190.9,151.3,175.1,231.1,269.2,73.4,190.2,66.3,242.4,223.0,126.0,250.8,271.9,101.5,265.9,255.2,127.3,219.3,0.9,151.6,228.4,181.1,210.1,252.0,166.2,162.8,233.8,151.6,306.3,262.8,244.5,182.6,226.2,193.7,238.4,177.4,218.1,246.9,267.7,54.2,163.7,258.9,121.2,225.4,139.6,55.5,183.8,175.5,254.2,104.7,170.8,252.4,180.0,234.2,227.2,178.4,245.6,106.1,218.8,132.5,242.4,181.9,248.8,194.6,235.8,216.0,182.8,266.7,177.9,24.0,162.4,156.7,150.6,175.1,77.9,190.9,180.4,160.5,250.2,221.1,103.3,294.7,60.9,123.9,231.9,224.3,90.7
6,181.2,138.0,3.8,126.7,182.4,189.9,0.0,152.0,155.6,157.5,141.2,148.8,128.6,113.9,3.6,135.1,74.1,125.9,171.8,157.6,117.3,178.5,133.0,127.6,69.5,136.9,11.6,147.2,126.0,138.0,141.1,11.6,23.6,131.2,135.4,79.3,121.6,24.6,149.9,58.9,1.7,11.1,148.6,40.0,165.5,17.9,142.4,129.3,74.0,131.3,157.3,131.3,158.5,49.8,76.3,162.6,182.4,149.4,113.0,50.8,120.8,26.9,136.8,140.9,157.1,158.3,126.2,89.6,7.3,121.7,152.3,131.0,54.0,123.6,133.0,139.1,141.7,141.4,162.5,82.2,149.0,138.3,120.8,109.9,189.0,51.0,119.0,16.3,100.7,168.1,49.3,156.0,124.4,51.0,191.5,148.0,135.1,65.7,116.8,76.8,154.5,41.2,134.2,163.0,165.2,142.4,54.3,142.0,136.9,116.0,155.3,134.4,122.1,58.6,151.7,79.0,11.6,137.6,2.4,150.3,117.8,116.7,161.7,96.5,109.4,148.2,127.1,17.1,131.9,122.5,118.9,132.1,65.9,149.8,61.0,172.6,73.2,172.4,73.1,7.3,122.0,126.2,63.5,71.3,140.8,111.7,99.3,179.9,129.0,139.6,148.0,114.9,111.9
7,138.9,127.8,149.1,104.8,30.4,253.4,145.3,0.0,89.8,111.0,93.8,205.6,82.1,128.3,148.9,107.7,160.3,52.9,198.5,165.2,174.1,205.2,122.0,81.1,105.8,193.7,154.2,57.8,182.8,194.8,94.6,154.2,118.4,29.4,93.1,93.7,75.1,117.4,206.7,115.7,147.0,130.9,209.4,144.8,222.3,124.1,69.2,45.2,160.2,84.8,84.1,145.7,112.0,162.2,90.7,116.1,30.4,65.3,170.5,107.6,178.3,115.1,63.6,56.8,164.7,185.0,79.7,146.4,152.6,133.8,68.2,187.8,173.6,209.8,122.0,92.6,198.5,119.5,73.1,168.4,86.0,96.0,178.3,82.5,254.3,107.8,91.6,125.7,59.9,121.6,93.2,109.5,80.3,107.8,39.5,4.0,107.7,89.3,112.2,81.7,108.0,160.8,87.7,116.5,92.0,199.2,109.5,93.0,193.7,94.6,212.1,220.6,160.7,83.9,78.5,165.2,154.2,14.4,147.7,103.8,124.4,139.8,115.2,153.3,121.5,205.0,24.9,124.9,47.8,76.0,34.8,85.6,102.2,65.7,97.3,229.4,159.4,229.2,129.9,152.6,178.8,79.7,99.8,157.5,96.7,118.3,156.1,27.9,215.2,196.4,101.5,88.8,168.7
8,84.0,142.8,155.8,134.9,116.6,260.1,152.0,86.2,0.0,126.0,14.4,212.3,97.1,135.0,155.6,137.8,182.8,101.7,205.2,180.2,180.8,211.9,152.1,96.1,112.5,200.4,163.6,106.6,189.5,201.5,109.6,163.6,125.1,78.2,20.2,100.4,90.1,124.1,213.4,122.4,153.7,137.6,216.1,151.5,229.0,130.8,62.6,41.4,182.7,99.8,59.8,152.4,127.0,168.9,97.4,124.0,116.6,21.3,185.5,114.3,193.3,121.8,68.2,45.0,179.7,191.7,94.7,153.1,159.3,163.9,18.4,194.5,189.6,229.8,152.1,107.6,205.2,149.6,121.9,190.9,6.6,17.3,193.3,112.6,261.0,114.5,121.7,132.4,108.7,136.6,99.9,124.5,129.1,114.5,125.7,82.2,137.8,96.0,142.3,88.4,123.0,176.8,102.7,131.5,67.7,205.9,132.0,13.6,200.4,124.7,218.8,240.6,167.4,90.6,50.2,187.7,163.6,71.8,154.4,118.8,154.5,146.5,130.2,160.0,151.6,211.7,61.3,131.6,38.8,91.0,54.7,100.6,108.9,39.2,104.0,236.1,181.9,235.9,136.6,159.3,185.5,94.7,106.5,180.0,145.5,148.4,162.8,114.1,235.2,203.1,116.5,103.8,175.4
9,145.7,42.9,153.4,103.8,139.1,196.2,155.2,108.7,133.3,0.0,137.3,243.8,29.9,175.7,153.6,106.7,151.7,103.5,245.9,80.3,221.5,252.6,121.0,30.9,153.2,231.9,145.6,124.8,205.3,233.0,66.4,145.6,163.2,100.7,140.5,141.1,62.3,164.2,157.6,163.1,155.5,150.7,154.9,179.6,224.4,157.5,86.3,88.7,113.6,27.2,101.2,193.1,54.3,189.4,138.1,87.9,139.1,108.8,85.6,155.0,93.4,162.5,80.7,100.3,79.8,232.4,32.3,193.8,149.9,132.8,111.7,179.6,165.0,129.9,121.0,64.4,236.7,118.5,140.1,105.4,129.5,140.2,93.4,81.5,195.3,155.2,90.6,155.9,78.3,93.4,140.6,24.6,102.0,155.2,148.2,104.7,106.7,136.7,111.2,129.1,79.8,152.2,59.5,88.3,109.1,201.3,100.9,136.5,231.9,93.6,250.3,140.7,208.1,131.3,95.6,108.6,145.6,94.3,154.8,75.6,123.4,187.2,87.0,200.7,120.5,243.2,83.8,156.7,91.3,36.0,77.2,57.4,149.6,109.2,144.7,220.2,150.8,267.4,177.3,149.9,188.6,32.3,147.2,148.9,118.4,117.3,203.5,136.6,135.3,234.6,73.3,72.7,201.4
