,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0,0.0,573.6,388.6,419.3,305.1,378.5,339.4,402.1,438.1,587.6,442.0,518.1,399.9,359.9,414.4,587.9,477.4,436.1,594.8,456.7,413.8,445.0,607.5,447.6,317.0,288.5,550.5,573.6,207.0,392.6,358.3,599.5,629.5,507.1,540.0,361.0,530.7,387.7,591.9,349.7,580.1,450.2,468.2,458.4,359.5,258.0,394.7,356.6,461.1,403.4,603.3,311.8,535.7,318.7,295.3,456.4,423.5,423.8,177.8,413.5,578.0,346.9,464.5,542.1,617.0,282.2,261.7,211.6,453.4,460.5,543.7,302.2,587.5,417.4,538.6,384.0,379.0,462.8,219.5,368.7,588.5,326.8,358.3,549.3,598.5,445.5,294.7,356.3,373.0,582.6,400.4,209.7,238.4,600.3,281.6,440.6,285.0,282.7,382.8,508.3,346.7,226.4,436.1,604.3,374.5,598.5,463.5,554.1,356.2,585.5,509.7,225.2,374.0,188.0,526.5,461.1,307.8,178.5,408.8,226.4,288.7,397.4,547.7,451.3,410.2,258.6,517.3,287.8,500.5,332.1,229.4,273.6,475.6,635.5,345.3,473.4,552.6,624.2,372.3,568.3,521.7,374.5,473.4,581.4,448.7,507.9,530.6,306.1,617.8,457.1,571.1,318.4,588.0
1,606.8,0.0,384.1,447.6,449.6,239.8,349.5,333.6,180.1,341.6,160.0,169.3,414.4,343.7,361.4,210.6,280.2,271.8,232.2,180.2,236.1,196.7,227.5,262.9,461.5,433.0,27.3,0.0,437.0,252.1,371.8,170.6,55.9,221.2,177.4,375.5,119.0,247.2,88.9,354.8,186.7,244.3,264.3,194.3,374.0,402.5,356.2,410.2,271.4,328.1,29.7,379.0,139.1,463.2,410.8,271.7,370.5,194.4,436.9,402.1,101.5,344.2,329.3,179.5,220.1,394.8,403.9,407.4,247.5,273.9,181.1,446.7,145.4,211.5,143.1,371.5,374.5,380.8,391.8,385.2,342.5,373.5,395.6,112.7,235.9,203.7,439.2,353.6,293.0,9.0,469.5,456.0,380.6,26.7,377.3,198.8,429.5,378.4,370.3,159.5,313.5,463.6,344.5,241.7,398.2,198.1,188.1,253.1,370.7,11.9,108.9,410.7,449.2,423.3,123.2,271.4,398.3,436.2,376.0,501.4,322.6,345.3,245.8,268.9,235.9,502.3,215.0,383.5,214.6,340.3,460.6,418.1,322.2,206.6,398.9,285.7,193.2,241.2,368.6,127.5,172.9,389.9,285.7,139.3,251.5,205.6,168.0,351.2,234.8,251.2,187.2,388.2,159.1
2,399.2,369.4,0.0,245.5,220.9,224.4,105.5,131.7,224.3,354.4,331.5,261.7,114.2,164.4,195.1,354.7,188.8,231.4,361.0,265.9,276.5,231.2,373.7,159.0,232.8,212.2,346.3,369.4,277.4,324.3,34.3,365.7,423.5,218.5,306.2,75.3,296.9,319.4,358.1,153.5,346.3,194.7,179.6,244.6,73.8,213.3,44.6,166.2,172.5,53.3,399.1,183.9,301.9,234.5,181.1,167.8,186.0,210.0,277.3,240.5,344.2,70.7,237.9,308.3,383.2,235.2,134.0,247.8,196.4,171.9,309.9,218.0,353.7,197.0,304.8,21.4,9.6,289.4,272.2,247.4,355.3,129.5,244.5,333.1,364.7,231.7,218.4,61.2,107.6,378.4,226.6,186.1,221.0,396.1,217.7,226.8,230.9,218.8,20.2,251.9,192.6,304.0,272.2,370.5,60.9,364.7,249.7,320.9,70.5,381.3,269.3,291.1,200.2,303.7,292.7,172.5,168.6,276.6,58.7,245.7,277.3,130.4,314.5,162.7,291.0,270.5,228.7,223.9,211.9,320.7,301.0,197.7,222.1,401.7,154.9,194.3,318.8,390.4,111.8,334.5,243.1,52.4,194.3,347.6,160.1,219.3,296.8,176.1,384.0,192.7,337.3,75.0,354.2
3,420.6,449.5,228.0,0.0,261.4,318.3,178.8,241.5,327.3,289.8,434.5,341.8,239.3,271.7,301.9,290.1,181.1,336.5,430.2,368.9,379.5,334.2,436.6,259.7,273.3,252.7,426.4,449.5,317.9,425.6,197.7,368.0,477.9,298.6,386.3,200.4,377.0,420.7,412.5,260.8,426.4,297.7,282.6,347.6,198.9,253.8,234.1,206.7,275.5,242.8,479.2,224.4,382.0,275.0,221.6,268.5,292.8,313.0,317.8,83.6,424.3,186.3,166.7,388.4,417.5,275.7,155.4,288.3,299.4,278.9,390.0,258.5,412.3,300.0,384.9,223.4,218.4,165.0,316.6,90.5,290.7,166.2,100.9,413.2,444.8,334.7,258.9,195.7,212.4,458.5,101.4,207.5,261.5,476.2,258.2,329.8,271.4,259.3,222.2,332.0,286.5,344.5,375.9,450.6,213.9,395.5,352.7,256.3,195.6,461.4,349.4,335.5,81.1,348.1,372.8,275.5,209.1,317.1,248.2,206.7,321.7,236.8,249.9,265.7,384.9,207.6,308.8,264.4,292.0,365.1,341.5,238.2,177.8,404.0,195.4,175.6,398.9,438.6,216.2,414.6,323.2,213.9,175.6,406.2,209.8,299.4,376.9,256.9,432.2,295.7,417.4,157.8,344.6
4,310.3,441.5,214.6,263.9,0.0,210.2,139.0,197.1,269.8,442.6,351.4,349.8,216.7,185.9,203.3,442.9,277.0,267.8,426.5,296.3,306.9,276.7,439.2,247.2,11.9,50.2,418.4,441.5,132.5,317.5,184.3,431.2,489.0,306.7,371.7,177.8,362.4,312.6,423.6,175.0,411.8,281.9,267.8,290.1,176.3,51.3,220.7,119.3,260.7,222.9,471.2,117.2,367.4,13.6,40.8,256.0,194.2,255.5,132.4,258.9,409.7,146.5,326.1,373.8,448.7,113.9,152.4,102.9,284.6,260.1,375.4,48.4,419.2,249.1,370.3,210.0,205.0,340.3,208.5,265.8,443.5,122.0,262.9,384.3,430.2,277.2,56.4,155.9,172.6,450.5,245.0,150.7,70.1,468.2,113.3,272.3,68.9,114.4,208.8,340.0,178.4,159.1,267.8,436.0,200.5,430.2,295.2,409.1,173.0,453.4,341.4,219.8,218.6,182.6,358.2,260.7,53.3,131.7,234.8,210.3,213.6,193.5,402.7,250.9,276.8,242.5,316.9,119.5,300.1,257.0,156.1,35.7,319.0,467.2,108.0,282.5,384.3,455.9,135.0,400.0,331.3,200.5,282.5,413.1,248.3,307.5,362.3,137.8,449.5,280.9,402.8,150.0,419.7
5,375.0,231.3,225.9,325.2,209.8,0.0,175.9,188.0,59.6,323.4,151.7,139.6,228.0,103.9,121.6,261.0,157.8,86.0,216.3,86.1,96.7,66.5,229.0,128.0,221.7,193.2,208.2,231.3,197.2,144.5,195.6,221.0,278.8,187.5,161.5,189.1,152.2,139.6,213.4,115.0,201.6,71.7,91.7,79.9,187.6,162.7,210.6,184.0,98.8,182.5,261.0,139.2,157.2,223.4,171.0,128.9,130.7,45.3,197.1,279.7,199.5,157.8,206.9,163.6,238.5,155.0,217.1,167.6,74.9,101.3,165.2,206.9,209.0,38.9,160.1,221.3,216.3,258.4,183.4,262.8,324.3,186.7,273.2,174.1,220.0,67.0,199.4,167.2,147.4,240.3,309.7,269.2,140.8,258.0,137.5,62.1,189.7,138.6,220.1,129.8,73.7,223.8,104.7,225.8,211.8,220.0,85.0,289.9,184.3,243.2,131.2,202.3,283.3,214.9,148.0,98.8,158.5,196.4,230.4,328.8,188.5,199.7,283.5,121.8,96.7,353.6,185.3,143.7,180.9,231.9,220.8,178.3,199.8,257.0,172.7,163.3,174.1,245.7,153.0,189.8,143.2,211.8,163.3,202.9,129.1,175.9,152.1,111.4,239.3,78.6,192.6,201.8,209.5
6,338.2,345.7,102.7,184.5,134.0,180.0,0.0,89.8,200.6,330.7,307.8,238.0,104.8,120.0,150.7,331.0,165.1,207.7,337.3,242.2,252.8,207.5,350.0,135.3,145.9,125.3,322.6,345.7,190.5,298.2,72.4,342.0,399.8,194.8,282.5,65.9,273.2,293.3,334.4,109.1,322.6,171.0,155.9,220.9,64.4,126.4,108.8,79.3,148.8,111.0,375.4,97.0,278.2,147.6,94.2,144.1,141.6,186.3,190.4,179.5,320.5,34.6,214.2,284.6,359.5,148.3,73.0,160.9,172.7,148.2,286.2,131.1,330.0,173.3,281.1,98.1,93.1,260.9,189.2,186.4,331.6,42.6,183.5,309.4,341.0,208.0,131.5,44.0,60.7,354.7,165.6,125.1,134.1,372.4,130.8,203.1,144.0,131.9,96.9,228.2,148.2,217.1,227.8,346.8,88.6,341.0,226.0,297.2,61.1,357.6,245.6,208.1,139.2,220.7,269.0,148.8,81.7,189.7,122.9,184.7,194.3,85.1,290.8,139.0,246.6,209.5,205.0,137.0,188.2,237.7,214.1,110.8,207.1,378.0,68.0,170.6,295.1,366.7,67.4,310.8,219.4,88.6,170.6,323.9,136.4,195.6,273.1,129.5,360.3,169.0,313.6,54.9,330.5
7,401.1,329.8,130.0,247.4,196.9,199.9,81.5,0.0,184.7,314.8,291.9,222.1,146.4,149.1,82.4,315.1,149.2,171.9,321.4,226.3,236.9,191.6,334.1,119.4,208.8,188.2,306.7,329.8,253.4,284.7,114.0,326.1,383.9,178.9,266.6,107.5,257.3,279.8,318.5,138.2,306.7,155.1,140.0,205.0,106.0,189.3,123.2,142.2,132.9,95.1,359.5,159.9,262.3,210.5,157.1,128.2,73.3,170.4,253.3,242.4,304.6,76.2,198.3,268.7,343.6,211.2,135.9,223.8,156.8,132.3,270.3,194.0,314.1,157.4,265.2,108.6,120.4,249.8,252.1,249.3,315.7,105.5,246.4,293.5,325.1,192.1,194.4,85.6,44.8,338.8,228.5,188.0,197.0,356.5,193.7,187.2,206.9,194.8,109.8,212.3,166.5,280.0,175.3,330.9,130.2,325.1,210.1,281.3,102.7,341.7,229.7,271.0,202.1,283.6,253.1,132.9,144.6,252.6,143.0,247.6,257.2,52.8,274.9,123.1,264.9,272.4,189.1,199.9,172.3,300.6,277.0,173.7,191.2,362.1,130.9,154.7,279.2,350.8,63.9,294.9,203.5,130.2,154.7,308.0,120.5,179.7,257.2,160.8,344.4,153.1,297.7,120.2,314.6
8,434.7,171.7,231.0,317.7,269.5,59.7,196.4,180.5,0.0,315.9,151.1,80.0,261.3,163.6,181.3,201.4,150.3,91.7,156.7,49.0,96.1,16.6,169.4,120.5,281.4,252.9,148.6,171.7,256.9,143.9,218.7,161.4,219.2,131.9,101.9,222.4,92.6,139.0,153.8,174.7,142.0,64.2,84.2,20.3,220.9,222.4,203.1,243.7,91.3,175.0,201.4,198.9,97.6,283.1,230.7,121.4,190.4,14.3,256.8,272.2,139.9,191.1,199.4,104.0,178.9,214.7,250.8,227.3,67.4,93.8,105.6,266.6,149.4,31.4,100.5,218.4,221.4,250.9,243.1,255.3,316.8,220.4,265.7,135.4,160.4,23.6,259.1,200.5,139.9,180.7,339.6,302.9,200.5,198.4,197.2,18.7,249.4,198.3,217.2,70.2,133.4,283.5,164.4,166.2,245.1,160.4,25.4,243.9,217.6,183.6,71.6,262.0,317.0,274.6,88.4,91.3,218.2,256.1,222.9,362.5,229.9,192.2,236.6,114.3,124.1,372.4,125.7,203.4,125.3,247.6,280.5,238.0,192.3,197.4,232.4,155.8,114.5,186.1,212.7,130.2,83.6,236.8,155.8,143.3,121.6,116.3,92.5,171.1,179.7,71.1,133.0,235.1,149.9
9,552.5,345.2,348.7,265.2,429.5,310.9,314.1,298.2,295.1,0.0,402.3,309.6,379.0,385.8,380.6,152.7,148.9,304.3,274.0,336.7,347.3,302.0,280.4,227.5,441.4,420.8,372.5,345.2,486.0,395.1,336.4,211.8,321.7,266.4,288.9,340.1,292.2,390.2,256.3,374.9,297.4,265.5,250.4,315.4,338.6,421.9,320.8,374.8,243.3,292.7,344.8,392.5,240.7,443.1,389.7,236.3,371.5,280.8,485.9,219.7,339.5,308.8,146.9,291.0,261.3,443.8,341.1,456.4,267.2,246.7,292.6,426.6,256.1,267.8,300.1,336.1,339.1,198.4,484.7,202.8,13.4,338.1,213.2,381.0,291.4,302.5,427.0,318.2,257.6,336.2,287.1,373.5,429.6,341.8,426.3,297.6,439.5,427.4,334.9,299.8,384.6,491.1,415.6,296.4,362.8,239.3,320.5,86.9,335.3,333.3,317.2,503.6,266.8,516.2,288.0,243.3,377.2,485.2,340.6,319.0,481.1,309.9,165.5,233.5,375.3,319.9,276.6,432.5,259.8,498.8,494.1,406.3,145.6,247.8,363.5,143.4,319.2,282.4,333.2,329.8,291.0,354.5,143.4,250.0,177.6,267.2,279.5,397.5,276.0,263.5,290.0,343.5,188.4
