,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,190.2,114.5,155.7,184.7,243.3,66.9,138.4,184.7,114.2,229.4,180.8,150.0,148.8,235.4,96.2,105.9,205.3,125.1,268.2,156.0,177.1,218.6,235.7,248.5,198.7,208.8,213.8,272.4,222.0,236.2,266.2,207.7,203.8,247.6,260.6,124.1,218.0,157.4,212.3,249.6,122.3,191.6,70.3,172.6,220.2,225.9,181.5,134.4,115.5,161.4,252.0,81.7,155.6,137.0,144.8,240.2,172.6,113.5,178.2,230.6,94.3,252.0,202.2,244.1,182.2,188.2,213.9,63.5,118.3,180.7,193.4,217.2,191.6,244.2,139.8,190.9,151.6,236.2,94.6,69.2,246.0,187.0,184.1,223.3,198.7,250.8,182.7,74.3,178.2,186.0,97.8,210.1,201.3,233.8,247.7,158.1,207.1,87.7,201.3,77.2,141.8,71.7,202.7,195.3,163.1,71.7,241.0,257.9,126.5,162.1,113.5,90.7,175.6,135.5,197.3,145.3,152.6,197.3,178.8,67.8,117.3,135.2,211.3,101.0,81.1,103.8,159.4,156.7,274.9,184.6,277.3,229.2,261.4,231.6,188.3,168.9,225.1,122.9,252.7,119.5,68.1,153.5,231.4,230.0,118.8,119.4,177.5,154.2,191.6,140.0,216.5,217.2,143.0,186.9,177.4,141.1,179.9,243.2,136.3,283.8,94.6,182.1,143.7,90.7,74.9,241.1,266.9,221.9,202.4,138.4,136.8,136.9,216.3,194.9,151.4,249.6,202.4,112.0,151.6,144.8,221.5,252.6,103.0,263.8,230.7,87.3,161.2,164.8,191.8,195.7,126.0,188.3,81.7,242.7,230.9,125.9,129.2,185.9,198.2,110.6,155.5,207.7
1,189.9,0.0,114.9,112.5,163.5,152.5,148.5,93.5,163.5,93.0,93.2,78.6,86.4,89.6,45.2,122.5,84.3,45.6,88.6,177.4,34.2,74.9,56.3,45.5,157.7,94.2,118.0,123.0,140.8,31.8,145.4,175.4,116.9,85.2,116.0,169.8,80.6,64.8,55.2,70.7,158.8,101.1,42.5,128.9,113.4,88.6,35.7,63.1,89.5,97.0,132.8,161.2,117.5,91.3,106.4,101.7,149.4,113.4,113.9,108.4,139.8,96.3,161.2,84.2,153.3,22.5,97.4,72.2,134.6,118.7,61.5,40.7,98.6,42.5,178.8,94.9,95.4,62.0,145.4,95.6,128.9,155.2,108.5,47.6,51.6,91.0,116.4,113.1,141.1,108.4,48.1,92.4,68.5,82.1,143.0,156.9,110.1,47.4,102.5,59.6,122.0,108.3,126.4,83.2,90.8,50.1,126.4,50.8,67.7,77.2,59.9,77.1,99.5,116.4,106.9,89.6,111.8,89.0,89.6,117.0,147.6,118.8,104.6,120.5,89.2,117.0,86.4,57.2,111.5,184.1,82.4,145.7,39.0,170.6,41.4,76.7,99.1,49.8,90.8,167.6,117.5,131.1,112.6,43.5,139.2,115.6,115.0,12.7,125.6,42.5,109.4,26.3,98.6,112.4,96.1,75.2,107.6,151.3,152.4,93.2,152.2,95.6,45.6,110.2,99.5,124.3,159.4,176.1,57.6,60.8,93.5,76.8,93.8,80.1,90.4,87.8,158.8,60.8,93.5,110.7,101.7,102.9,62.4,87.6,173.0,44.2,129.0,59.0,136.2,101.0,17.5,92.5,83.2,108.5,52.5,40.7,64.7,130.7,66.7,73.3,94.1,67.1,116.9
2,120.7,115.0,0.0,96.3,200.7,259.3,138.8,92.8,200.7,92.3,154.2,105.6,166.0,122.6,160.2,121.8,30.7,130.1,141.1,284.2,80.8,101.9,159.2,160.5,264.5,127.2,224.8,229.8,234.6,146.8,252.2,280.1,223.7,128.6,209.8,276.6,54.7,158.6,82.2,185.7,265.6,138.3,157.5,67.6,146.4,182.4,150.7,106.3,88.8,96.3,139.5,268.0,79.0,171.6,105.7,160.8,256.2,146.4,15.2,194.2,246.6,95.6,268.0,142.8,260.1,107.0,204.2,138.7,133.9,3.8,176.5,155.7,142.0,157.5,260.2,94.2,206.9,95.0,252.2,26.4,128.2,262.0,203.0,162.6,163.9,123.5,210.2,123.3,140.4,194.2,163.1,22.6,183.5,197.1,249.8,263.7,98.7,131.9,33.3,126.1,74.5,82.4,125.7,143.3,123.8,165.1,125.7,165.8,182.7,51.3,86.9,76.4,30.3,149.4,113.6,122.1,85.9,168.6,122.1,194.8,139.7,133.3,103.9,227.3,25.8,116.3,28.6,84.2,97.3,290.9,109.4,239.5,154.0,277.4,156.4,191.7,184.9,164.8,138.9,268.7,116.8,65.4,86.7,158.5,246.0,114.9,114.3,102.3,132.3,157.5,108.7,141.3,142.0,111.7,202.9,102.2,81.7,158.0,259.2,152.3,246.0,26.4,160.6,84.3,30.3,72.2,257.1,282.9,172.6,175.8,92.8,109.8,152.9,141.1,123.4,167.4,265.6,175.8,92.8,84.8,160.8,146.3,177.4,86.9,279.8,159.2,128.3,86.0,142.9,207.8,132.5,66.6,128.9,39.3,167.5,155.7,64.0,145.2,181.7,138.8,68.2,80.3,223.7
3,155.5,117.2,97.8,0.0,202.9,203.9,150.0,95.0,202.9,94.5,156.4,107.8,168.2,124.8,129.5,124.0,67.2,132.3,143.3,228.8,83.0,104.1,62.9,129.8,209.1,129.4,186.6,174.4,138.3,87.4,229.7,183.8,162.8,130.8,113.5,221.2,39.9,62.3,84.4,168.6,210.2,140.5,140.4,82.3,148.6,86.1,83.5,108.5,91.0,98.5,141.7,212.6,70.9,173.8,107.9,163.0,233.7,148.6,96.8,192.7,191.2,97.8,212.6,46.5,204.7,109.2,181.7,140.9,136.1,101.6,159.4,138.6,144.2,140.4,257.6,96.4,179.7,97.2,229.7,78.5,130.4,206.6,192.8,145.5,67.6,125.7,113.9,27.0,142.6,192.7,146.0,75.3,166.4,180.0,210.5,208.3,2.4,134.1,85.4,128.3,75.4,13.9,127.9,47.0,126.0,148.0,127.9,135.1,152.0,43.3,89.1,78.6,82.4,151.6,115.8,124.3,30.8,170.8,124.3,197.0,149.1,135.5,106.1,188.0,72.1,118.5,69.3,86.4,1.0,235.5,111.6,143.2,123.3,222.0,115.2,174.6,183.4,69.4,141.1,235.1,119.0,84.5,66.0,75.7,190.6,117.1,116.5,104.5,134.5,140.4,110.9,92.9,144.2,113.9,180.4,104.4,26.6,160.2,203.8,154.5,149.7,78.5,143.5,29.2,82.4,77.7,226.9,227.5,155.5,158.7,95.0,112.0,155.1,143.3,125.6,169.6,210.2,158.7,95.0,64.1,163.0,148.5,146.7,89.1,224.4,75.0,130.5,88.2,145.1,185.3,115.4,29.7,32.6,91.4,136.8,125.0,66.2,147.4,164.6,42.5,47.5,82.5,162.8
4,188.8,173.6,207.9,215.2,0.0,207.0,145.9,159.8,0.0,135.6,254.4,205.8,104.0,170.2,200.8,162.4,177.3,219.2,88.8,231.9,181.0,202.1,211.9,201.1,212.2,220.1,172.5,177.5,275.4,187.4,199.9,229.9,171.4,228.8,271.6,224.3,173.6,220.4,182.4,176.0,213.3,68.0,155.3,221.9,194.0,244.2,191.3,206.5,155.8,136.9,182.8,215.7,210.5,98.4,172.7,108.5,203.9,194.0,206.9,115.5,194.3,115.7,215.7,239.8,207.8,196.1,151.9,238.9,128.8,211.7,144.4,157.1,242.2,155.3,110.3,161.2,66.2,173.0,199.9,188.6,123.1,209.7,53.1,147.8,207.2,223.7,214.5,242.2,153.3,115.5,149.7,185.4,173.8,165.0,123.6,211.4,217.6,221.0,195.5,226.3,215.0,201.3,120.6,238.8,216.7,126.8,120.6,206.4,223.3,170.2,187.1,134.9,192.5,197.0,156.9,222.3,204.8,101.4,222.3,44.9,146.8,94.2,170.9,146.1,182.2,111.2,179.4,184.4,216.2,238.6,209.6,270.5,194.6,225.1,197.0,152.0,106.2,205.4,86.6,118.8,157.4,221.5,205.6,199.1,193.7,162.5,163.1,186.3,175.6,155.3,175.7,181.9,242.2,178.7,150.6,202.4,200.6,201.3,206.9,100.0,264.0,188.6,145.8,203.2,192.5,217.3,107.2,230.6,185.6,166.1,159.8,158.2,100.6,241.3,216.3,102.6,213.3,166.1,133.4,203.7,108.5,246.5,218.0,124.4,227.5,199.8,123.2,186.2,186.2,155.5,159.4,185.5,238.8,201.5,208.1,196.3,147.3,106.1,149.6,228.9,187.1,180.5,171.4
5,266.9,201.1,286.0,262.5,195.0,0.0,224.0,237.9,195.0,213.7,294.3,279.7,117.2,248.3,228.3,240.5,255.4,246.7,142.1,68.3,235.3,276.0,211.3,228.6,48.6,295.3,112.1,51.6,215.0,214.9,146.2,169.5,111.0,286.3,224.5,60.7,251.7,205.7,256.3,203.5,49.7,154.6,182.8,300.0,272.1,197.1,218.8,264.2,233.9,215.0,260.9,52.1,288.6,111.6,250.8,155.2,150.2,272.1,285.0,128.7,30.7,193.8,52.1,234.2,44.2,223.6,98.2,273.3,206.9,289.8,171.9,184.6,299.7,182.8,184.2,239.3,125.6,251.1,146.2,266.7,201.2,46.1,138.7,175.3,216.0,292.1,154.1,263.1,231.4,128.7,177.2,263.5,201.3,192.5,137.1,47.8,260.1,248.5,273.6,260.7,293.1,276.4,198.7,233.2,291.9,154.3,198.7,233.9,250.8,248.3,261.0,213.0,270.6,275.1,235.0,290.7,282.9,114.6,290.7,147.2,224.9,172.3,249.0,114.6,260.3,189.3,257.5,258.3,261.5,75.0,283.5,210.1,222.1,61.5,224.5,179.5,119.4,217.8,144.3,161.7,235.5,299.6,283.7,224.1,30.1,240.6,241.2,213.8,253.7,182.8,253.8,209.4,299.7,256.8,90.2,276.3,278.7,279.4,43.3,146.7,203.6,266.7,173.3,281.3,270.6,295.4,153.5,67.0,213.1,193.6,237.9,236.3,147.3,281.2,291.5,115.8,49.7,193.6,211.5,281.8,155.2,304.0,245.5,202.5,63.9,223.4,201.3,260.1,264.3,101.8,186.9,263.6,233.2,279.6,235.6,223.8,225.4,184.2,177.1,223.3,265.2,258.6,111.0
6,66.7,144.2,136.9,144.2,135.1,193.7,0.0,77.1,135.1,64.6,183.4,134.8,100.4,99.2,187.5,29.3,106.3,159.3,75.5,218.6,110.0,131.1,198.6,187.8,198.9,149.1,159.2,164.2,262.1,174.1,186.6,216.6,158.1,157.8,257.7,211.0,102.6,206.5,111.4,162.7,200.0,72.7,142.0,101.6,123.0,230.3,178.0,135.5,81.1,54.8,111.8,202.4,113.0,106.0,70.1,95.2,190.6,123.0,135.9,128.6,181.0,44.7,202.4,190.7,194.5,136.2,138.6,167.9,13.9,140.7,131.1,143.8,171.2,142.0,194.6,75.7,141.3,102.0,186.6,117.6,19.6,196.4,137.4,134.5,193.9,152.7,201.2,171.2,7.4,128.6,136.4,114.4,160.5,151.7,184.2,198.1,146.6,161.1,119.0,155.3,108.5,130.3,22.1,191.2,145.7,113.5,22.1,193.1,210.0,99.2,116.1,63.9,121.5,126.0,85.9,151.3,133.8,103.0,151.3,129.2,0.9,67.7,68.3,161.7,111.2,31.5,108.4,113.4,145.2,225.3,138.6,257.2,181.3,211.8,183.7,138.7,119.3,192.1,73.3,203.1,52.6,99.4,134.6,185.8,180.4,51.9,52.5,131.5,104.6,142.0,73.1,168.6,171.2,76.1,137.3,131.4,129.6,130.3,193.6,86.7,250.7,117.6,132.5,132.2,121.5,106.2,191.5,217.3,172.3,152.8,77.1,87.2,87.3,170.3,145.3,101.8,200.0,152.8,58.3,132.7,95.2,175.5,204.7,53.4,214.2,186.5,37.7,115.2,115.2,142.2,146.1,114.5,176.8,113.0,194.8,183.0,76.3,79.6,136.3,186.7,116.1,109.5,158.1
7,140.5,93.5,86.2,93.5,152.1,210.7,73.8,0.0,152.1,43.7,132.7,84.1,117.4,78.3,138.7,47.8,55.6,108.6,92.5,235.6,59.3,80.4,149.8,139.0,215.9,105.7,176.2,181.2,231.8,125.3,203.6,233.6,175.1,107.1,207.0,228.0,51.9,155.8,60.7,164.2,217.0,89.7,136.0,100.2,102.1,179.6,129.2,84.8,4.0,45.1,90.9,219.4,88.8,123.0,12.9,112.2,207.6,102.1,85.2,145.6,198.0,47.0,219.4,140.0,211.5,85.5,155.6,117.2,85.3,90.0,148.1,134.2,120.5,136.0,211.6,1.4,158.3,73.5,203.6,66.9,79.6,213.4,154.4,141.1,145.1,102.0,207.4,120.5,66.4,145.6,141.6,63.7,162.0,168.7,201.2,215.1,95.9,110.4,73.8,104.6,93.3,79.6,77.1,140.5,102.3,130.5,77.1,144.3,161.2,48.5,65.4,27.8,70.8,105.1,65.0,100.6,83.1,120.0,100.6,146.2,72.9,84.7,11.1,178.7,60.5,67.7,57.7,62.7,94.5,242.3,87.9,236.7,132.5,228.8,134.9,155.7,136.3,143.3,90.3,220.1,42.9,102.4,83.9,137.0,197.4,22.1,21.5,80.8,83.7,136.0,15.9,119.8,120.5,18.9,154.3,80.7,78.9,109.4,210.6,103.7,243.2,66.9,139.1,81.5,70.8,95.6,208.5,234.3,151.1,154.3,0.0,66.3,104.3,119.6,101.9,118.8,217.0,154.3,44.2,82.0,112.2,124.8,155.9,38.3,231.2,137.7,79.7,64.5,94.3,159.2,111.0,63.8,126.1,79.8,146.0,134.2,25.6,96.6,153.3,136.0,65.4,58.8,175.1
8,188.8,173.6,207.9,215.2,0.0,207.0,145.9,159.8,0.0,135.6,254.4,205.8,104.0,170.2,200.8,162.4,177.3,219.2,88.8,231.9,181.0,202.1,211.9,201.1,212.2,220.1,172.5,177.5,275.4,187.4,199.9,229.9,171.4,228.8,271.6,224.3,173.6,220.4,182.4,176.0,213.3,68.0,155.3,221.9,194.0,244.2,191.3,206.5,155.8,136.9,182.8,215.7,210.5,98.4,172.7,108.5,203.9,194.0,206.9,115.5,194.3,115.7,215.7,239.8,207.8,196.1,151.9,238.9,128.8,211.7,144.4,157.1,242.2,155.3,110.3,161.2,66.2,173.0,199.9,188.6,123.1,209.7,53.1,147.8,207.2,223.7,214.5,242.2,153.3,115.5,149.7,185.4,173.8,165.0,123.6,211.4,217.6,221.0,195.5,226.3,215.0,201.3,120.6,238.8,216.7,126.8,120.6,206.4,223.3,170.2,187.1,134.9,192.5,197.0,156.9,222.3,204.8,101.4,222.3,44.9,146.8,94.2,170.9,146.1,182.2,111.2,179.4,184.4,216.2,238.6,209.6,270.5,194.6,225.1,197.0,152.0,106.2,205.4,86.6,118.8,157.4,221.5,205.6,199.1,193.7,162.5,163.1,186.3,175.6,155.3,175.7,181.9,242.2,178.7,150.6,202.4,200.6,201.3,206.9,100.0,264.0,188.6,145.8,203.2,192.5,217.3,107.2,230.6,185.6,166.1,159.8,158.2,100.6,241.3,216.3,102.6,213.3,166.1,133.4,203.7,108.5,246.5,218.0,124.4,227.5,199.8,123.2,186.2,186.2,155.5,159.4,185.5,238.8,201.5,208.1,196.3,147.3,106.1,149.6,228.9,187.1,180.5,171.4
9,114.9,99.5,92.2,99.5,121.7,180.3,72.0,44.1,121.7,0.0,134.2,85.6,87.0,34.6,144.7,46.7,61.6,114.6,62.1,205.2,65.3,81.9,155.8,145.0,185.5,84.5,145.8,150.8,237.8,131.3,173.2,203.2,144.7,108.6,213.0,197.6,57.9,161.8,62.2,149.3,186.6,59.3,128.6,106.2,58.4,185.6,135.2,86.3,40.1,21.2,47.2,189.0,94.8,92.6,57.0,81.8,177.2,58.4,91.2,115.2,167.6,16.6,189.0,146.0,181.1,91.5,125.2,118.7,54.9,96.0,117.7,130.4,122.0,128.6,181.2,45.5,127.9,37.4,173.2,72.9,49.2,183.0,124.0,121.1,151.1,103.5,187.8,126.5,65.3,115.2,123.0,69.7,147.1,138.3,170.8,184.7,101.9,116.4,79.8,106.1,99.3,85.6,46.7,146.5,81.1,100.1,46.7,150.3,167.2,54.5,66.9,19.2,76.8,61.4,21.3,102.1,89.1,89.6,102.1,115.8,71.8,54.3,55.2,148.3,66.5,37.3,63.7,64.2,100.5,211.9,89.4,242.7,138.5,198.4,140.9,125.3,105.9,149.3,59.9,189.7,41.7,108.4,89.9,143.0,167.0,46.8,47.4,86.8,40.0,128.6,60.0,125.8,122.0,63.0,123.9,82.2,84.9,65.7,180.2,73.3,237.3,72.9,119.1,87.5,76.8,101.6,178.1,203.9,157.1,139.4,44.1,22.6,73.9,121.1,80.7,88.4,186.6,139.4,17.7,88.0,81.8,126.3,161.9,7.9,200.8,143.7,49.3,66.0,50.6,128.8,117.0,69.8,132.1,85.8,152.0,140.2,31.6,66.2,122.9,142.0,71.4,64.8,144.7
