,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
0,0.0,466.0,406.4,455.4,380.2,361.2,455.7,438.5,215.8,519.3,372.7,219.6,221.8,444.5,519.4,312.7,441.7,314.2,518.1,506.6,533.2,381.7,587.9,373.3,282.2,352.2,456.7,336.6,348.8,358.5,421.4,303.0,453.4,399.9,450.2,545.7,268.7,624.4,562.0,596.7,499.9,352.4,401.2,620.7,477.7,421.3,465.5,423.9,208.8,465.1,338.8,358.5,573.0,402.1,574.4,328.0,515.7,378.5,464.0,462.8,305.1,468.2,539.6,282.7,282.7,167.9,619.8,416.1,474.4,437.7,294.7,410.2,428.0,425.4,374.0,458.0,224.7,265.4,468.2,433.6,372.1,354.5,530.6,361.1,397.4,526.5,397.4,474.3,557.8,334.4,366.9,151.0,442.0,598.0,427.0,226.9,295.3,428.0,372.9,177.5,345.3,575.4,613.5,574.4,399.9,624.7,205.3,399.4,332.1,412.0,582.0,429.2,439.1,390.6,354.5,366.0,597.3,442.8,594.9,446.4,485.0,314.0,359.9,219.3,262.0,320.2,226.9,254.4,507.2,458.5,337.9,458.4,588.0,507.2,590.9,466.7,473.4,344.5,400.6,257.6,501.0,530.7,418.5,602.1,523.6,316.9,473.5,499.1,207.4,599.5,364.9,394.9,409.3,563.2,590.6,578.6,591.0,574.6,435.0,417.4,484.6,461.0,299.1,493.8,526.4,484.4,388.7,604.0,445.5,338.7,472.3,412.0,403.1,404.1,410.4,185.6,625.8,589.4,457.0,486.5,305.0,408.8,395.0,223.2,460.5,215.0,555.4,462.9,379.1,377.9,250.4,319.1,438.1,501.5,462.6,423.8,353.8,380.4,368.5,454.2,318.1,318.4,588.0
1,470.8,0.0,63.7,49.0,163.9,335.0,55.9,50.0,319.0,161.2,282.8,322.8,276.9,25.5,238.9,222.8,130.8,266.3,160.0,202.0,175.1,181.7,229.8,176.3,250.8,163.5,121.6,310.4,209.9,196.9,78.4,213.1,53.6,228.4,50.4,187.6,262.4,266.3,203.9,238.6,139.9,171.9,266.7,262.6,118.6,249.8,130.8,65.8,266.2,167.1,248.9,196.9,214.9,147.6,269.8,252.5,155.7,95.8,132.3,63.0,278.9,70.4,196.6,293.9,234.4,302.8,276.5,54.0,30.0,79.6,276.4,160.2,182.4,144.2,217.1,221.1,297.6,214.2,70.4,64.7,172.0,328.3,172.5,118.9,159.3,168.4,159.3,114.3,253.2,250.7,180.6,345.1,187.2,293.4,172.2,252.7,239.1,175.8,210.6,298.5,165.6,270.8,255.4,269.8,228.4,266.6,308.5,126.8,283.7,222.0,277.4,148.0,81.0,278.0,208.6,197.3,239.2,107.7,236.8,88.3,230.2,287.8,199.7,255.7,348.0,294.0,252.7,340.4,149.1,203.7,170.5,100.3,283.4,149.1,232.8,47.8,138.3,205.6,233.4,222.0,196.4,172.6,108.2,244.0,165.5,259.3,138.4,194.5,293.4,241.4,202.6,204.4,218.8,258.6,232.5,274.0,232.9,216.5,153.8,52.7,124.6,57.4,209.2,189.2,183.4,142.2,198.2,245.9,87.4,178.5,217.5,69.0,100.8,75.9,165.0,285.1,270.5,231.3,152.4,143.5,326.4,190.0,131.2,251.8,60.9,260.0,250.8,63.1,163.6,207.3,336.4,261.4,80.0,196.9,188.7,65.7,120.5,189.9,178.8,94.2,216.3,202.2,229.9
2,407.1,59.6,0.0,92.8,176.4,298.0,49.3,42.6,331.5,112.9,295.3,335.3,213.2,79.7,251.4,235.3,67.1,251.0,111.7,214.5,126.8,118.0,181.5,112.6,187.1,176.0,57.9,273.4,146.2,155.9,14.7,225.6,47.0,240.9,43.8,139.3,274.9,218.0,155.6,190.3,140.0,184.4,279.2,214.3,131.1,262.3,143.3,17.5,202.5,179.6,261.4,155.9,166.6,160.1,282.3,264.8,157.9,32.1,144.8,56.4,241.9,63.8,132.9,297.4,170.7,239.1,228.2,9.7,89.6,31.3,231.5,96.5,194.9,156.7,229.6,182.1,233.9,226.7,63.8,36.2,184.5,291.3,124.2,131.4,171.8,120.1,171.8,126.8,265.7,214.7,116.9,281.4,123.5,305.9,108.5,265.2,203.1,188.3,223.1,311.0,101.9,254.3,207.1,282.3,240.9,218.3,321.0,63.1,220.0,234.5,247.7,160.5,32.7,290.5,144.9,163.4,190.9,44.0,188.5,40.0,166.5,250.8,136.0,192.0,284.3,257.0,265.2,276.7,100.8,140.0,183.0,52.0,241.7,100.8,184.5,60.3,74.6,141.9,245.9,234.5,208.9,124.3,120.7,195.7,117.2,195.6,74.7,207.0,229.7,193.1,215.1,216.9,231.3,266.5,184.2,251.1,184.6,168.2,166.3,11.0,137.1,69.9,221.7,201.7,119.7,85.6,210.7,197.6,39.1,114.8,153.8,5.3,113.3,88.4,177.5,221.4,222.2,183.0,164.9,79.8,338.9,202.5,67.5,188.1,73.4,196.3,260.6,56.5,99.9,219.8,272.7,255.9,31.7,209.4,125.0,17.4,56.8,202.4,181.3,106.7,180.3,214.7,181.6
3,454.4,44.9,101.3,0.0,135.2,306.3,74.2,94.9,290.3,198.8,254.1,294.1,303.1,56.2,234.0,194.1,168.4,237.6,190.4,202.1,212.7,219.3,267.4,207.5,264.5,134.8,159.2,281.7,198.8,168.2,116.0,184.4,76.5,199.7,79.7,225.2,233.7,303.9,241.5,276.2,140.0,143.2,266.8,300.2,118.7,221.1,130.9,103.4,279.9,167.2,220.2,168.2,252.5,118.9,269.9,223.8,155.8,133.4,132.4,67.1,250.2,59.7,234.2,265.2,248.1,316.5,314.1,91.6,19.0,117.2,247.7,197.8,182.5,115.5,217.2,251.8,323.8,185.5,59.7,95.4,143.3,299.6,210.1,90.2,130.6,206.0,130.6,114.4,253.3,222.0,211.8,358.8,224.8,293.5,209.8,224.0,210.4,147.1,181.9,269.8,196.8,270.9,293.0,269.9,199.7,304.2,279.8,164.4,321.3,193.3,277.5,119.3,118.6,272.0,194.0,168.6,276.8,145.3,274.4,125.9,267.8,259.1,206.5,269.4,361.7,265.3,224.0,354.1,186.7,241.3,141.8,137.9,283.5,186.7,270.4,76.1,175.9,184.0,204.7,193.3,196.5,210.2,64.1,281.6,203.1,237.5,176.0,194.6,307.1,279.0,173.9,175.7,190.1,258.7,270.1,274.1,270.5,254.1,125.1,90.3,124.7,27.0,180.5,189.3,221.0,179.8,169.5,283.5,125.0,209.7,255.1,106.6,59.7,73.3,136.3,298.8,308.1,268.9,152.5,181.1,312.6,161.3,168.8,265.5,23.5,273.7,250.9,67.0,201.2,178.6,350.1,232.7,117.6,197.0,226.3,103.3,151.7,161.2,150.1,94.3,187.6,173.5,267.5
4,386.8,169.5,177.9,136.7,0.0,264.0,164.0,184.7,222.7,244.9,186.5,226.5,257.5,192.9,139.2,126.5,245.0,195.9,231.6,243.3,269.3,295.9,324.0,196.4,222.8,52.9,235.8,240.0,144.3,113.7,192.6,116.8,166.3,101.8,164.6,281.8,166.1,360.5,298.1,332.8,181.2,44.5,215.0,356.8,159.9,123.2,172.1,180.0,238.2,208.4,152.6,113.7,309.1,118.1,311.1,182.1,197.0,210.0,173.6,156.9,208.5,149.5,307.9,197.6,206.4,274.8,370.7,168.2,155.7,193.8,206.0,274.4,223.7,55.9,229.7,281.7,278.2,117.9,149.5,183.2,8.1,257.3,266.7,89.4,118.0,262.6,118.0,155.6,294.5,180.3,195.3,317.1,301.4,334.7,286.4,156.4,168.7,47.8,46.9,202.2,178.8,312.1,349.6,311.1,101.8,360.8,212.2,241.0,308.3,58.1,318.7,54.2,195.2,204.4,139.5,114.1,333.4,221.9,331.0,202.5,344.4,217.4,152.0,227.7,320.0,223.6,156.4,312.4,232.8,317.9,100.1,214.5,324.7,232.8,327.0,152.7,252.5,129.5,69.5,125.7,237.7,266.8,99.8,338.2,253.1,195.8,252.6,235.8,265.4,335.6,38.9,40.5,54.9,299.9,326.7,315.3,327.1,310.7,65.5,166.9,165.9,142.3,112.9,230.5,297.6,256.4,34.3,340.1,201.6,172.2,331.7,183.2,84.4,85.4,30.2,257.1,364.7,325.5,193.7,257.7,245.0,28.6,245.4,223.8,141.8,232.0,292.1,156.8,277.8,43.4,308.4,191.0,194.2,238.2,302.9,179.9,187.3,26.0,95.6,135.5,145.9,62.6,324.1
5,357.3,334.8,285.1,302.0,253.2,0.0,329.3,317.2,218.6,398.0,264.3,222.4,253.2,323.2,390.5,204.3,352.5,72.3,396.8,408.6,411.9,353.6,466.6,252.0,160.9,198.8,343.3,76.8,225.2,168.7,300.1,194.6,331.6,263.7,328.9,424.4,188.2,503.1,440.7,475.4,346.5,207.2,292.8,499.4,325.2,285.1,337.4,302.6,152.7,373.7,230.4,168.7,451.7,244.1,476.4,86.1,362.3,257.2,338.9,322.2,81.8,314.8,418.3,100.8,161.4,189.3,513.3,294.8,321.0,316.4,103.4,323.8,352.5,272.0,307.5,336.7,266.3,184.9,314.8,312.3,245.1,6.7,409.3,207.7,240.5,405.2,240.5,320.9,459.8,126.9,245.6,231.6,398.4,500.0,383.4,152.3,87.8,301.0,245.9,198.1,224.0,477.4,492.2,476.4,263.7,503.4,208.1,348.5,304.0,285.0,484.0,275.8,317.8,282.2,220.4,181.7,476.0,329.4,473.6,325.1,441.4,90.7,232.9,142.2,234.5,96.9,152.3,226.9,385.9,414.9,184.5,337.1,490.0,385.9,469.6,318.0,360.0,210.4,273.6,177.1,403.0,409.4,265.1,480.8,402.3,147.8,360.1,401.1,179.9,478.2,237.9,267.9,282.3,465.2,469.3,480.6,469.7,453.3,281.6,296.1,331.2,307.6,190.7,395.8,405.1,371.0,261.7,482.7,324.2,217.4,428.7,290.7,249.7,250.7,283.4,171.6,507.3,468.1,359.0,365.2,307.8,281.8,347.9,138.3,307.1,146.5,457.4,322.1,351.0,250.9,222.9,77.2,316.8,403.5,410.4,302.5,232.5,253.4,178.2,300.8,110.6,197.0,466.7
6,452.3,56.0,45.2,70.1,166.6,337.7,0.0,56.9,321.7,142.7,285.5,325.5,258.4,81.5,241.6,225.5,112.3,269.0,141.5,204.7,156.6,163.2,211.3,157.8,232.3,166.2,103.1,313.1,191.4,199.6,59.9,215.8,2.3,231.1,5.5,169.1,265.1,247.8,185.4,220.1,142.6,174.6,269.4,244.1,121.3,252.5,133.5,47.3,247.7,169.8,251.6,199.6,196.4,150.3,272.5,255.2,158.4,77.3,135.0,7.1,281.6,14.5,178.1,296.6,215.9,284.3,258.0,35.5,86.0,61.1,276.7,141.7,185.1,146.9,219.8,227.3,279.1,216.9,14.5,50.5,174.7,331.0,154.0,121.6,162.0,149.9,162.0,117.0,255.9,253.4,162.1,326.6,168.7,296.1,153.7,255.4,241.8,178.5,213.3,301.2,147.1,273.5,236.9,272.5,231.1,248.1,311.2,108.3,265.2,224.7,277.5,150.7,62.5,280.7,190.1,200.0,220.7,89.2,218.3,69.8,211.7,290.5,181.2,237.2,329.5,296.7,255.4,321.9,130.6,185.2,173.2,81.8,271.5,130.6,214.3,36.2,119.8,187.1,236.1,224.7,199.1,154.1,110.9,225.5,147.0,240.8,119.9,197.2,274.9,222.9,205.3,207.1,221.5,261.3,214.0,276.7,214.4,198.0,156.5,34.2,127.3,47.2,211.9,191.9,164.9,123.7,200.9,227.4,68.9,160.0,199.0,50.5,103.5,78.6,167.7,266.6,252.0,212.8,155.1,125.0,329.1,192.7,112.7,233.3,50.7,241.5,253.5,7.2,145.1,210.0,317.9,264.1,61.5,199.6,170.2,47.2,102.0,192.6,181.5,96.9,219.0,204.9,211.4
7,440.7,46.2,42.7,95.2,179.9,331.6,52.8,0.0,335.0,140.2,298.8,338.8,246.8,71.2,254.9,238.8,109.8,282.3,139.0,218.0,154.1,160.7,208.8,146.2,220.7,179.5,100.6,307.0,179.8,189.5,57.4,229.1,50.5,244.4,47.3,166.6,278.4,245.3,182.9,217.6,155.9,187.9,282.7,241.6,134.6,265.8,146.8,44.8,236.1,183.1,264.9,189.5,193.9,163.6,285.8,268.5,171.7,65.7,148.3,59.9,275.5,67.3,175.6,309.9,204.3,272.7,255.5,33.0,76.2,58.6,265.1,139.2,198.4,160.2,233.1,208.3,267.5,230.2,67.3,27.7,188.0,324.9,151.5,134.9,175.3,147.4,175.3,130.3,269.2,248.3,150.5,315.0,166.2,309.4,151.2,268.7,236.7,191.8,226.6,314.5,135.5,281.6,234.4,285.8,244.4,245.6,324.5,105.8,262.7,238.0,275.0,164.0,60.0,294.0,178.5,197.0,218.2,86.7,215.8,67.3,209.2,284.4,169.6,225.6,317.9,290.6,268.7,310.3,128.1,182.7,186.5,79.3,269.0,128.1,211.8,63.8,117.3,175.5,249.4,238.0,212.4,151.6,124.2,223.0,144.5,229.2,117.4,210.5,263.3,220.4,218.6,220.4,234.8,274.6,211.5,278.4,211.9,195.5,169.8,31.7,140.6,73.4,225.2,205.2,162.4,121.2,214.2,224.9,66.4,148.4,196.5,48.0,116.8,91.9,181.0,255.0,249.5,210.3,168.4,122.5,342.4,206.0,110.2,221.7,76.9,229.9,266.8,60.0,142.6,223.3,306.3,277.4,59.0,212.9,167.7,44.7,90.4,205.9,194.8,110.2,213.9,218.2,208.9
8,222.9,322.4,330.8,289.6,214.4,215.9,316.9,337.6,0.0,397.8,202.6,3.8,303.5,345.8,339.3,146.9,397.9,193.8,384.5,290.8,422.2,409.5,476.9,307.9,270.5,186.4,388.7,194.7,258.8,215.1,345.5,137.2,319.2,234.1,317.5,434.7,102.9,513.4,451.0,485.7,334.1,186.6,225.1,509.7,261.9,255.5,249.7,332.9,213.2,249.3,168.7,215.1,462.0,236.3,358.6,207.6,349.9,313.1,248.2,309.8,203.3,302.4,460.8,116.9,254.1,229.4,523.6,321.1,308.6,346.7,224.9,379.7,212.2,259.6,158.2,392.6,306.4,99.6,302.4,336.1,206.3,209.2,419.6,195.3,231.6,415.5,231.6,308.5,342.0,228.0,301.5,254.2,454.3,382.2,439.3,61.1,209.3,262.2,207.1,38.3,279.9,359.6,502.5,358.6,234.1,493.7,10.5,393.9,359.9,246.2,366.2,263.4,348.1,220.5,254.0,228.1,486.3,374.8,483.9,355.4,497.3,212.2,266.5,223.7,220.9,218.4,61.1,219.8,385.7,470.8,172.1,367.4,372.2,385.7,479.9,305.6,405.4,244.0,234.8,91.8,285.2,419.7,252.7,473.9,406.0,243.5,405.5,283.3,189.9,488.5,199.1,229.1,243.5,347.4,479.6,362.8,480.0,463.6,269.2,319.8,318.8,295.2,133.3,278.0,450.5,409.3,222.9,493.0,354.5,273.3,484.6,336.1,237.3,238.3,244.6,211.7,517.6,478.4,241.2,410.6,89.2,243.0,398.3,227.6,294.7,219.4,339.6,309.7,406.9,212.1,209.3,198.7,347.1,285.7,455.8,332.8,288.4,214.6,207.2,286.3,193.6,152.6,426.6
9,531.3,176.6,124.2,193.9,242.3,413.4,166.3,159.6,397.4,0.0,345.5,400.6,337.4,196.7,294.1,301.2,158.0,344.7,61.7,257.2,95.6,208.9,150.3,236.8,311.3,241.9,96.7,388.8,270.4,275.3,138.9,291.5,164.0,306.8,160.8,108.1,340.8,186.8,124.4,159.1,90.0,250.3,321.9,183.1,173.8,328.2,186.0,110.8,326.7,222.3,327.3,275.3,135.4,226.0,299.3,330.9,107.9,156.3,187.5,173.4,357.3,178.2,134.2,372.3,294.9,363.3,197.0,126.7,206.6,120.2,354.8,187.4,237.6,222.6,272.3,306.3,358.1,292.6,178.2,153.2,250.4,406.7,93.0,197.3,237.7,88.9,237.7,84.1,240.7,329.1,241.1,405.6,199.5,343.3,199.4,331.1,317.5,254.2,289.0,376.9,226.1,223.1,175.9,299.3,306.8,187.1,386.9,154.0,310.9,300.4,216.5,226.4,121.6,333.2,269.1,275.7,159.7,110.6,157.3,114.6,257.4,366.2,260.2,316.2,408.5,372.4,331.1,400.9,12.1,230.9,248.9,110.8,210.5,12.1,153.3,177.3,119.9,266.1,311.8,300.4,251.6,93.1,186.6,164.5,79.4,319.8,152.0,249.7,353.9,161.9,281.0,282.8,297.2,235.3,153.0,219.9,153.4,137.0,232.2,128.0,134.8,171.0,287.6,244.4,147.4,109.9,276.6,166.4,120.2,239.0,244.7,129.5,179.2,154.3,243.4,345.6,191.0,151.8,207.6,176.6,381.6,268.4,158.4,312.3,174.5,320.5,229.4,173.5,190.8,285.7,396.9,339.8,96.6,252.1,192.8,110.9,181.0,268.3,257.2,149.4,294.7,280.6,150.4
